Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-22 00:00:00+01:00,32.60567637219991,32.87417139175984,32.48320388793945,32.48320388793945,2707944,0.0,0.0
2024-03-25 00:00:00+01:00,32.29478639259557,32.69046535494125,32.29478639259557,32.57270431518555,2823619,0.0,0.0
2024-03-26 00:00:00+01:00,32.59625244140625,32.79409370778347,31.83316324888526,32.59625244140625,5009514,0.0,0.0
2024-03-27 00:00:00+01:00,32.62922657371022,32.921275239437605,32.53973062929862,32.6810417175293,2723386,0.0,0.0
2024-03-28 00:00:00+01:00,32.690463284921826,32.86474731270398,32.671621088500224,32.79880142211914,3490177,0.0,0.0
2024-04-02 00:00:00+02:00,32.690463393489146,33.029615742641276,32.56799091323276,32.746986389160156,4764847,0.0,0.0
2024-04-03 00:00:00+02:00,32.81293565614118,33.114403610325716,32.74698617199316,32.850616455078125,3586455,0.0,0.0
2024-04-04 00:00:00+02:00,32.973090347140754,33.15208582954955,32.8317756652832,32.8317756652832,3092491,0.0,0.0
2024-04-05 00:00:00+02:00,32.36073289060667,32.473786078402476,31.95563461879288,32.16289520263672,4962347,0.0,0.0
2024-04-08 00:00:00+02:00,32.144050973183354,32.502045524348055,32.08752797663948,32.34189224243164,3051717,0.0,0.0
2024-04-09 00:00:00+02:00,32.22884026549362,32.33247055473664,31.833164899782137,31.899110794067383,3492467,0.0,0.0
2024-04-10 00:00:00+02:00,32.03100317865158,32.115791271993395,31.484590222941684,31.88968849182129,3580133,0.0,0.0
2024-04-11 00:00:00+02:00,31.80489868863876,31.99331706302246,31.192543464118703,31.512853622436523,3681333,0.0,0.0
2024-04-12 00:00:00+02:00,31.663587756647544,31.92737132579423,31.52227307672948,31.710691452026367,3446386,0.0,0.0
2024-04-15 00:00:00+02:00,31.87084829511502,32.16289336242353,31.84258320289237,31.861425399780273,3168663,0.0,0.0
2024-04-16 00:00:00+02:00,31.4092245946967,31.531697082018056,31.192544713301512,31.296175003051758,3909139,0.0,0.0
2024-04-17 00:00:00+02:00,31.333855636414814,31.85200708238796,31.29617483525634,31.522274017333984,4741990,0.0,0.0
2024-04-18 00:00:00+02:00,31.635326224688626,32.04984377487771,31.59764183091282,31.861425399780273,4035473,0.0,0.0
2024-04-19 00:00:00+02:00,31.6730071175831,32.05926317046406,31.465750138771448,31.93679428100586,4710545,0.0,0.0
2024-04-22 00:00:00+02:00,32.398415238975524,32.59625291444224,32.26652345533105,32.34189224243164,3049537,0.0,0.0
2024-04-23 00:00:00+02:00,32.47378349464637,32.95424692631446,32.47378349464637,32.89772033691406,4815277,0.0,0.0
2024-04-24 00:00:00+02:00,32.765830932919236,32.8977227239754,31.97447659280049,32.26652526855469,5263019,0.0,0.0
2024-04-25 00:00:00+02:00,32.27594437621208,32.332470969373645,31.71069281972345,31.84258460998535,4264207,0.0,0.0
2024-04-26 00:00:00+02:00,32.144052771846745,32.228840865188566,31.87084988777357,31.88968849182129,3333045,0.0,0.0
2024-04-29 00:00:00+02:00,32.08753018766768,32.351313773132944,32.05926509366653,32.209999084472656,4057494,0.0,0.0
2024-04-30 00:00:00+02:00,32.5,32.779998779296875,32.29999923706055,32.439998626708984,7064669,0.0011163083,0.0
2024-05-02 00:00:00+02:00,32.40999984741211,32.56999969482422,31.84000015258789,31.8700008392334,5025128,0.0,0.0
2024-05-03 00:00:00+02:00,32.0,32.0,30.5,31.43000030517578,5611738,0.0,0.0
2024-05-06 00:00:00+02:00,31.579999923706055,32.31999969482422,31.469999313354492,32.209999084472656,4111913,0.0,0.0
2024-05-07 00:00:00+02:00,32.36000061035156,32.72999954223633,32.34000015258789,32.63999938964844,3325078,0.0,0.0
2024-05-08 00:00:00+02:00,32.79999923706055,33.47999954223633,32.79999923706055,33.279998779296875,4263235,0.0,0.0
2024-05-09 00:00:00+02:00,33.279998779296875,33.54999923706055,33.15999984741211,33.45000076293945,2683065,0.0,0.0
2024-05-10 00:00:00+02:00,33.61000061035156,33.93000030517578,33.61000061035156,33.720001220703125,3726774,0.0,0.0
2024-05-13 00:00:00+02:00,33.720001220703125,33.86000061035156,33.58000183105469,33.689998626708984,2162319,0.0,0.0
2024-05-14 00:00:00+02:00,33.560001373291016,33.56999969482422,33.02000045776367,33.41999816894531,2908782,0.0,0.0
2024-05-15 00:00:00+02:00,33.7400016784668,33.81999969482422,33.349998474121094,33.369998931884766,3194335,0.0,0.0
2024-05-16 00:00:00+02:00,33.349998474121094,33.72999954223633,33.349998474121094,33.54999923706055,3005835,0.0,0.0
2024-05-17 00:00:00+02:00,33.5,33.779998779296875,33.4900016784668,33.689998626708984,5497929,0.0,0.0
2024-05-20 00:00:00+02:00,33.72999954223633,33.93000030517578,33.720001220703125,33.75,1772812,0.0,0.0
2024-05-21 00:00:00+02:00,33.68000030517578,33.90999984741211,33.459999084472656,33.90999984741211,2446288,0.0,0.0
2024-05-22 00:00:00+02:00,33.900001525878906,34.11000061035156,33.560001373291016,33.560001373291016,3911332,0.0,0.0
2024-05-23 00:00:00+02:00,33.540000915527344,33.689998626708984,33.33000183105469,33.380001068115234,2470604,0.0,0.0
2024-05-24 00:00:00+02:00,33.099998474121094,33.68000030517578,32.959999084472656,33.599998474121094,2627576,0.0,0.0
2024-05-27 00:00:00+02:00,33.63999938964844,33.709999084472656,33.5099983215332,33.689998626708984,1712511,0.0,0.0
2024-05-28 00:00:00+02:00,33.83000183105469,34.029998779296875,33.279998779296875,33.369998931884766,2796438,0.0,0.0
2024-05-29 00:00:00+02:00,33.220001220703125,33.34000015258789,32.95000076293945,33.040000915527344,3334056,0.0,0.0
2024-05-30 00:00:00+02:00,32.88999938964844,33.2400016784668,32.880001068115234,33.08000183105469,2869972,0.0,0.0
2024-05-31 00:00:00+02:00,33.279998779296875,33.459999084472656,33.04999923706055,33.04999923706055,8922704,0.0,0.0
2024-06-03 00:00:00+02:00,33.369998931884766,33.54999923706055,33.13999938964844,33.13999938964844,3467483,0.0,0.0
2024-06-04 00:00:00+02:00,33.0,33.099998474121094,32.52000045776367,32.7599983215332,3550350,0.0,0.0
2024-06-05 00:00:00+02:00,32.959999084472656,33.290000915527344,32.88999938964844,33.11000061035156,2996962,0.0,0.0
2024-06-06 00:00:00+02:00,33.09000015258789,33.470001220703125,33.0,33.40999984741211,2819770,0.0,0.0
2024-06-07 00:00:00+02:00,33.31999969482422,33.45000076293945,32.849998474121094,33.18000030517578,3119191,0.0,0.0
2024-06-10 00:00:00+02:00,32.380001068115234,32.709999084472656,32.040000915527344,32.33000183105469,7436765,0.0,0.0
2024-06-11 00:00:00+02:00,32.369998931884766,32.630001068115234,31.6299991607666,31.799999237060547,6868881,0.0,0.0
2024-06-12 00:00:00+02:00,31.81999969482422,32.29999923706055,31.81999969482422,32.25,4479567,0.0,0.0
2024-06-13 00:00:00+02:00,32.25,32.349998474121094,30.700000762939453,30.950000762939453,9250383,0.0,0.0
2024-06-14 00:00:00+02:00,30.709999084472656,30.790000915527344,29.040000915527344,29.43000030517578,15401026,0.0,0.0
2024-06-17 00:00:00+02:00,29.469999313354492,30.25,29.469999313354492,29.979999542236328,6132543,0.0,0.0
2024-06-18 00:00:00+02:00,30.450000762939453,30.649999618530273,30.059999465942383,30.530000686645508,5678921,0.0,0.0
2024-06-19 00:00:00+02:00,30.690000534057617,30.739999771118164,30.389999389648438,30.469999313354492,3127957,0.0,0.0
2024-06-20 00:00:00+02:00,30.6299991607666,30.979999542236328,30.600000381469727,30.940000534057617,4121951,0.0,0.0
2024-06-21 00:00:00+02:00,30.940000534057617,31.15999984741211,30.389999389648438,30.559999465942383,9616490,0.0,0.0
2024-06-24 00:00:00+02:00,30.549999237060547,30.940000534057617,30.420000076293945,30.899999618530273,3613473,0.0,0.0
2024-06-25 00:00:00+02:00,30.8799991607666,31.040000915527344,30.59000015258789,30.760000228881836,3363255,0.0,0.0
2024-06-26 00:00:00+02:00,30.850000381469727,30.940000534057617,30.31999969482422,30.65999984741211,3059712,0.0,0.0
2024-06-27 00:00:00+02:00,30.59000015258789,30.610000610351562,30.0,30.3700008392334,5676440,0.0,0.0
2024-06-28 00:00:00+02:00,30.6299991607666,30.709999084472656,30.389999389648438,30.56999969482422,5325632,0.0,0.0
2024-07-01 00:00:00+02:00,31.790000915527344,31.90999984741211,31.229999542236328,31.260000228881836,5822740,0.0,0.0
2024-07-02 00:00:00+02:00,31.049999237060547,31.25,30.670000076293945,31.139999389648438,3534410,0.0,0.0
2024-07-03 00:00:00+02:00,31.260000228881836,31.90999984741211,31.229999542236328,31.670000076293945,4140685,0.0,0.0
2024-07-04 00:00:00+02:00,31.989999771118164,32.40999984741211,31.899999618530273,32.08000183105469,3706902,0.0,0.0
2024-07-05 00:00:00+02:00,32.22999954223633,32.349998474121094,31.780000686645508,31.959999084472656,2969546,0.0,0.0
2024-07-08 00:00:00+02:00,31.780000686645508,32.459999084472656,31.690000534057617,32.0099983215332,2475601,0.0,0.0
2024-07-09 00:00:00+02:00,31.84000015258789,31.979999542236328,31.479999542236328,31.6299991607666,3535401,0.0,0.0
2024-07-10 00:00:00+02:00,31.670000076293945,32.099998474121094,31.600000381469727,31.969999313354492,2497364,0.0,0.0
2024-07-11 00:00:00+02:00,32.04999923706055,32.15999984741211,31.8799991607666,32.06999969482422,2537783,0.0,0.0
2024-07-12 00:00:00+02:00,32.18000030517578,32.63999938964844,32.06999969482422,32.25,3551094,0.0,0.0
2024-07-15 00:00:00+02:00,32.029998779296875,32.36000061035156,31.979999542236328,32.18000030517578,1852939,0.0,0.0
2024-07-16 00:00:00+02:00,31.959999084472656,32.040000915527344,31.68000030517578,32.0,1805580,0.0,0.0
2024-07-17 00:00:00+02:00,31.84000015258789,32.13999938964844,31.709999084472656,31.979999542236328,2134086,0.0,0.0
2024-07-18 00:00:00+02:00,32.209999084472656,32.38999938964844,31.959999084472656,32.25,2237160,0.0,0.0
2024-07-19 00:00:00+02:00,32.119998931884766,32.220001220703125,31.850000381469727,31.940000534057617,4071318,0.0,0.0
2024-07-22 00:00:00+02:00,32.040000915527344,32.43000030517578,31.850000381469727,32.209999084472656,2001739,0.0,0.0
2024-07-23 00:00:00+02:00,32.43000030517578,32.529998779296875,32.189998626708984,32.43000030517578,1930672,0.0,0.0
2024-07-24 00:00:00+02:00,32.20000076293945,32.2599983215332,31.770000457763672,32.11000061035156,2482990,0.0,0.0
2024-07-25 00:00:00+02:00,31.760000228881836,32.2400016784668,31.6299991607666,32.2400016784668,2792420,0.0,0.0
2024-07-26 00:00:00+02:00,32.0,32.47999954223633,31.989999771118164,32.47999954223633,2341214,0.0,0.0
2024-07-29 00:00:00+02:00,32.689998626708984,32.720001220703125,32.040000915527344,32.22999954223633,1856948,0.0,0.0
2024-07-30 00:00:00+02:00,32.2400016784668,32.7599983215332,32.20000076293945,32.689998626708984,2325624,0.0,0.0
2024-07-31 00:00:00+02:00,32.70000076293945,32.95000076293945,32.400001525878906,32.4900016784668,3600344,0.0,0.0
2024-08-01 00:00:00+02:00,32.20000076293945,32.2400016784668,31.559999465942383,31.809999465942383,3827267,0.0,0.0
2024-08-02 00:00:00+02:00,32.400001525878906,32.81999969482422,31.8799991607666,32.2599983215332,5822309,0.0,0.0
2024-08-05 00:00:00+02:00,31.260000228881836,31.75,30.959999084472656,31.399999618530273,5541188,0.0,0.0
2024-08-06 00:00:00+02:00,31.459999084472656,31.739999771118164,31.079999923706055,31.309999465942383,4063674,0.0,0.0
2024-08-07 00:00:00+02:00,31.549999237060547,32.25,31.510000228881836,32.029998779296875,3436313,0.0,0.0
2024-08-08 00:00:00+02:00,32.0,32.2400016784668,31.610000610351562,32.13999938964844,2035467,0.0,0.0
2024-08-09 00:00:00+02:00,32.06999969482422,32.7599983215332,32.060001373291016,32.599998474121094,3767555,0.0,0.0
2024-08-12 00:00:00+02:00,32.79999923706055,32.81999969482422,32.16999816894531,32.349998474121094,1992016,0.0,0.0
2024-08-13 00:00:00+02:00,32.439998626708984,32.599998474121094,32.15999984741211,32.38999938964844,2461176,0.0,0.0
2024-08-14 00:00:00+02:00,32.619998931884766,32.720001220703125,32.400001525878906,32.720001220703125,2180855,0.0,0.0
2024-08-15 00:00:00+02:00,32.880001068115234,33.220001220703125,32.66999816894531,33.06999969482422,2350211,0.0,0.0
2024-08-16 00:00:00+02:00,33.099998474121094,33.400001525878906,33.09000015258789,33.36000061035156,2622400,0.0,0.0
2024-08-19 00:00:00+02:00,33.34000015258789,33.56999969482422,33.22999954223633,33.439998626708984,1623669,0.0,0.0
2024-08-20 00:00:00+02:00,33.470001220703125,33.5,33.31999969482422,33.47999954223633,1897709,0.0,0.0
2024-08-21 00:00:00+02:00,33.400001525878906,33.54999923706055,33.34000015258789,33.470001220703125,2352025,0.0,0.0
2024-08-22 00:00:00+02:00,33.43000030517578,33.77000045776367,33.43000030517578,33.59000015258789,1882359,0.0,0.0
2024-08-23 00:00:00+02:00,33.709999084472656,33.959999084472656,33.619998931884766,33.95000076293945,1933524,0.0,0.0
2024-08-26 00:00:00+02:00,33.810001373291016,34.0,33.790000915527344,33.95000076293945,1233755,0.0,0.0
2024-08-27 00:00:00+02:00,33.9900016784668,34.20000076293945,33.970001220703125,34.04999923706055,2230053,0.0,0.0
2024-08-28 00:00:00+02:00,34.040000915527344,34.43000030517578,34.040000915527344,34.310001373291016,3199570,0.0,0.0
2024-08-29 00:00:00+02:00,34.34000015258789,34.45000076293945,34.22999954223633,34.29999923706055,2069913,0.0,0.0
2024-08-30 00:00:00+02:00,34.25,34.439998626708984,34.25,34.400001525878906,3486550,0.0,0.0
2024-09-02 00:00:00+02:00,34.40999984741211,34.720001220703125,34.18000030517578,34.650001525878906,2351791,0.0,0.0
2024-09-03 00:00:00+02:00,34.70000076293945,34.7599983215332,34.439998626708984,34.63999938964844,2805955,0.0,0.0
2024-09-04 00:00:00+02:00,34.119998931884766,34.689998626708984,34.08000183105469,34.5099983215332,3105269,0.0,0.0
2024-09-05 00:00:00+02:00,34.29999923706055,34.97999954223633,34.29999923706055,34.720001220703125,2816836,0.0,0.0
2024-09-06 00:00:00+02:00,34.75,34.88999938964844,34.349998474121094,34.4900016784668,3581986,0.0,0.0
2024-09-09 00:00:00+02:00,34.540000915527344,34.97999954223633,34.529998779296875,34.90999984741211,2702647,0.0,0.0
2024-09-10 00:00:00+02:00,34.79999923706055,35.34000015258789,34.72999954223633,34.959999084472656,4349278,0.0,0.0
2024-09-11 00:00:00+02:00,35.130001068115234,35.529998779296875,35.060001373291016,35.29999923706055,3829497,0.0,0.0
2024-09-12 00:00:00+02:00,35.56999969482422,35.720001220703125,35.380001068115234,35.599998474121094,3827679,0.0,0.0
2024-09-13 00:00:00+02:00,35.630001068115234,36.13999938964844,35.61000061035156,36.08000183105469,3953802,0.0,0.0
2024-09-16 00:00:00+02:00,35.93000030517578,36.27000045776367,35.869998931884766,36.189998626708984,2446479,0.0,0.0
2024-09-17 00:00:00+02:00,36.290000915527344,36.400001525878906,36.09000015258789,36.150001525878906,4006579,0.0,0.0
2024-09-18 00:00:00+02:00,36.13999938964844,36.279998779296875,35.880001068115234,35.9900016784668,3309193,0.0,0.0
2024-09-19 00:00:00+02:00,36.45000076293945,36.47999954223633,35.970001220703125,36.22999954223633,3923374,0.0,0.0
2024-09-20 00:00:00+02:00,36.38999938964844,36.65999984741211,36.25,36.25,9635098,0.0,0.0
2024-09-23 00:00:00+02:00,36.2599983215332,36.310001373291016,35.939998626708984,36.13999938964844,4508139,0.0,0.0
2024-09-24 00:00:00+02:00,36.29999923706055,36.38999938964844,36.0099983215332,36.15999984741211,2938844,0.0,0.0
2024-09-25 00:00:00+02:00,35.79999923706055,35.849998474121094,35.349998474121094,35.5,3957983,0.0,0.0
2024-09-26 00:00:00+02:00,35.7599983215332,35.810001373291016,35.38999938964844,35.779998779296875,3756880,0.0,0.0
2024-09-27 00:00:00+02:00,35.68000030517578,35.68000030517578,35.220001220703125,35.529998779296875,5180993,0.0,0.0
2024-09-30 00:00:00+02:00,35.38999938964844,35.38999938964844,34.40999984741211,34.529998779296875,6292966,0.0,0.0
2024-10-01 00:00:00+02:00,34.599998474121094,34.849998474121094,34.13999938964844,34.41999816894531,3337011,0.0,0.0
2024-10-02 00:00:00+02:00,34.400001525878906,34.540000915527344,34.22999954223633,34.439998626708984,3180692,0.0,0.0
2024-10-03 00:00:00+02:00,34.38999938964844,34.630001068115234,33.7599983215332,33.91999816894531,4116560,0.0,0.0
2024-10-04 00:00:00+02:00,33.79999923706055,34.5099983215332,33.779998779296875,34.369998931884766,4479995,0.0,0.0
2024-10-07 00:00:00+02:00,34.619998931884766,34.7400016784668,34.2400016784668,34.459999084472656,3444464,0.0,0.0
2024-10-08 00:00:00+02:00,34.189998626708984,34.45000076293945,34.029998779296875,34.36000061035156,3413714,0.0,0.0
2024-10-09 00:00:00+02:00,34.459999084472656,34.709999084472656,34.279998779296875,34.70000076293945,2916533,0.0,0.0
2024-10-10 00:00:00+02:00,34.61000061035156,35.02000045776367,34.59000015258789,34.86000061035156,3139281,0.0,0.0
2024-10-11 00:00:00+02:00,34.849998474121094,35.09000015258789,34.77000045776367,35.09000015258789,2709330,0.0,0.0
2024-10-14 00:00:00+02:00,35.09000015258789,35.4900016784668,35.02000045776367,35.38999938964844,2783649,0.0,0.0
2024-10-15 00:00:00+02:00,35.5,35.959999084472656,35.470001220703125,35.81999969482422,5390457,0.0,0.0
2024-10-16 00:00:00+02:00,35.970001220703125,35.970001220703125,35.54999923706055,35.7599983215332,3148393,0.0,0.0
2024-10-17 00:00:00+02:00,35.849998474121094,36.18000030517578,35.720001220703125,35.970001220703125,3411006,0.0,0.0
2024-10-18 00:00:00+02:00,35.779998779296875,36.119998931884766,35.779998779296875,36.08000183105469,2771411,0.0,0.0
2024-10-21 00:00:00+02:00,35.7400016784668,35.93000030517578,35.65999984741211,35.720001220703125,2850686,0.0,0.0
2024-10-22 00:00:00+02:00,35.68000030517578,35.7400016784668,35.13999938964844,35.400001525878906,3639177,0.0,0.0
2024-10-23 00:00:00+02:00,35.27000045776367,35.45000076293945,35.09000015258789,35.11000061035156,2618439,0.0,0.0
2024-10-24 00:00:00+02:00,35.2400016784668,35.529998779296875,35.15999984741211,35.279998779296875,3450218,0.0,0.0
2024-10-25 00:00:00+02:00,35.11000061035156,35.220001220703125,34.79999923706055,34.88999938964844,3509125,0.0,0.0
2024-10-28 00:00:00+01:00,35.13999938964844,35.41999816894531,34.849998474121094,35.33000183105469,3451584,0.0,0.0
2024-10-29 00:00:00+01:00,35.5,35.72999954223633,35.060001373291016,35.13999938964844,3482117,0.0,0.0
2024-10-30 00:00:00+01:00,34.9900016784668,35.099998474121094,34.709999084472656,34.84000015258789,3967925,0.0,0.0
2024-10-31 00:00:00+01:00,34.439998626708984,34.52000045776367,34.08000183105469,34.52000045776367,5962716,0.0,0.0
2024-11-01 00:00:00+01:00,34.310001373291016,34.5,34.15999984741211,34.279998779296875,2837358,0.0,0.0
2024-11-04 00:00:00+01:00,34.2400016784668,34.290000915527344,34.029998779296875,34.06999969482422,2260215,0.0,0.0
2024-11-05 00:00:00+01:00,34.099998474121094,34.52000045776367,34.02000045776367,34.38999938964844,2478376,0.0,0.0
2024-11-06 00:00:00+01:00,34.599998474121094,35.380001068115234,34.27000045776367,34.459999084472656,4199106,0.0,0.0
2024-11-07 00:00:00+01:00,34.65999984741211,34.720001220703125,33.86000061035156,34.130001068115234,4163091,0.0,0.0
2024-11-08 00:00:00+01:00,34.11000061035156,34.33000183105469,33.77000045776367,33.86000061035156,2828675,0.0,0.0
2024-11-11 00:00:00+01:00,34.08000183105469,34.31999969482422,34.08000183105469,34.20000076293945,2860191,0.0,0.0
2024-11-12 00:00:00+01:00,33.849998474121094,33.90999984741211,33.15999984741211,33.20000076293945,4554097,0.0,0.0
2024-11-13 00:00:00+01:00,33.16999816894531,33.470001220703125,32.869998931884766,33.29999923706055,3538137,0.0,0.0
2024-11-14 00:00:00+01:00,33.380001068115234,33.70000076293945,33.189998626708984,33.63999938964844,5238719,0.0,0.0
2024-11-15 00:00:00+01:00,33.459999084472656,34.02000045776367,33.369998931884766,33.880001068115234,3018970,0.0,0.0
2024-11-18 00:00:00+01:00,34.0099983215332,34.25,33.939998626708984,34.25,2810133,0.0,0.0
2024-11-19 00:00:00+01:00,34.2400016784668,34.34000015258789,33.5099983215332,34.040000915527344,3123420,0.0,0.0
2024-11-20 00:00:00+01:00,34.220001220703125,34.310001373291016,33.86000061035156,34.029998779296875,3934451,0.0,0.0
2024-11-21 00:00:00+01:00,34.18000030517578,34.33000183105469,33.970001220703125,34.20000076293945,3597506,0.0,0.0
2024-11-22 00:00:00+01:00,34.38999938964844,34.40999984741211,33.54999923706055,34.08000183105469,3238041,0.0,0.0
2024-11-25 00:00:00+01:00,34.220001220703125,34.2599983215332,33.61000061035156,34.06999969482422,7788863,0.0,0.0
2024-11-26 00:00:00+01:00,33.90999984741211,34.08000183105469,33.599998474121094,33.65999984741211,3523936,0.0,0.0
2024-11-27 00:00:00+01:00,33.470001220703125,33.470001220703125,31.729999542236328,32.209999084472656,9343821,0.0,0.0
2024-11-28 00:00:00+01:00,32.400001525878906,32.70000076293945,32.310001373291016,32.5,4768295,0.0,0.0
2024-11-29 00:00:00+01:00,32.400001525878906,33.099998474121094,32.279998779296875,32.97999954223633,7214826,0.0,0.0
2024-12-02 00:00:00+01:00,32.369998931884766,33.099998474121094,32.150001525878906,32.540000915527344,6598293,0.0,0.0
2024-12-03 00:00:00+01:00,32.5,32.880001068115234,32.040000915527344,32.290000915527344,7011559,0.0,0.0
2024-12-04 00:00:00+01:00,32.2400016784668,32.83000183105469,32.209999084472656,32.83000183105469,3952519,0.0,0.0
2024-12-05 00:00:00+01:00,32.83000183105469,33.65999984741211,32.75,33.650001525878906,5932880,0.0,0.0
2024-12-06 00:00:00+01:00,33.560001373291016,34.2599983215332,33.47999954223633,34.0,5287313,0.0,0.0
2024-12-09 00:00:00+01:00,34.02000045776367,34.209999084472656,33.959999084472656,34.06999969482422,3658094,0.0,0.0
2024-12-10 00:00:00+01:00,34.04999923706055,34.220001220703125,33.70000076293945,33.70000076293945,4791301,0.0,0.0
2024-12-11 00:00:00+01:00,33.5099983215332,33.900001525878906,33.4900016784668,33.66999816894531,3225022,0.0,0.0
2024-12-12 00:00:00+01:00,33.68000030517578,33.77000045776367,33.4900016784668,33.560001373291016,2852315,0.0,0.0
2024-12-13 00:00:00+01:00,33.61000061035156,34.13999938964844,33.540000915527344,34.099998474121094,3877128,0.0,0.0
2024-12-16 00:00:00+01:00,33.939998626708984,34.06999969482422,33.689998626708984,33.959999084472656,3138508,0.0,0.0
2024-12-17 00:00:00+01:00,33.79999923706055,33.95000076293945,33.529998779296875,33.7400016784668,3511299,0.0,0.0
2024-12-18 00:00:00+01:00,33.86000061035156,34.02000045776367,33.59000015258789,33.79999923706055,3890176,0.0,0.0
2024-12-19 00:00:00+01:00,33.58000183105469,33.779998779296875,33.45000076293945,33.779998779296875,3637888,0.0,0.0
2024-12-20 00:00:00+01:00,33.459999084472656,33.560001373291016,33.0099983215332,33.5099983215332,10458294,0.0,0.0
2024-12-23 00:00:00+01:00,33.45000076293945,33.709999084472656,33.36000061035156,33.63999938964844,2214974,0.0,0.0
2024-12-24 00:00:00+01:00,33.7599983215332,33.84000015258789,33.56999969482422,33.56999969482422,912264,0.0,0.0
2024-12-27 00:00:00+01:00,33.58000183105469,34.08000183105469,33.54999923706055,34.08000183105469,2335781,0.0,0.0
2024-12-30 00:00:00+01:00,33.90999984741211,34.400001525878906,33.900001525878906,34.119998931884766,2086778,0.0,0.0
2024-12-31 00:00:00+01:00,34.0099983215332,34.36000061035156,33.95000076293945,34.31999969482422,859533,0.0,0.0
2025-01-02 00:00:00+01:00,34.349998474121094,34.619998931884766,33.939998626708984,34.41999816894531,2418364,0.0,0.0
2025-01-03 00:00:00+01:00,34.41999816894531,34.47999954223633,33.88999938964844,34.06999969482422,3257406,0.0,0.0
2025-01-06 00:00:00+01:00,34.2400016784668,34.56999969482422,33.869998931884766,34.45000076293945,3544197,0.0,0.0
2025-01-07 00:00:00+01:00,34.380001068115234,35.02000045776367,33.90999984741211,34.7599983215332,3854753,0.0,0.0
2025-01-08 00:00:00+01:00,34.70000076293945,35.029998779296875,34.31999969482422,34.849998474121094,3226710,0.0,0.0
2025-01-09 00:00:00+01:00,34.63999938964844,34.72999954223633,34.290000915527344,34.40999984741211,2771033,0.0,0.0
2025-01-10 00:00:00+01:00,34.2400016784668,34.54999923706055,33.779998779296875,33.84000015258789,3872889,0.0,0.0
2025-01-13 00:00:00+01:00,33.619998931884766,33.689998626708984,33.16999816894531,33.47999954223633,3211352,0.0,0.0
